ForestAge,Compartment,CanopyClosure,LeafLitterDepth,HerbPlantHeight
2,UTT35,58.875,2.333,34.167
2,UTT41,61.425,2.343,62.000
5,PB87,79.010,3.091,81.250
5,PS52,92.167,3.238,71.667
6,JU93,80.708,3.238,73.000
10,B12,89.750,3.310,66.250
11,JU31Y,83.125,2.909,62.045
20,JI52,87.458,2.952,77.500
23,JI4,90.458,2.844,92.130
24,B17,86.537,2.714,78.971
30,B18,82.775,3.311,95.000
30,B19,88.217,3.952,57.083
31,JI64,76.743,4.371,77.500
32,B18,83.200,1.800,86.500
32,BT7,96.194,3.727,96.667
41,JU31N,87.152,2.675,64.545
Unlogged,JU100,89.880,3.286,61.364
Unlogged,PS26,91.840,3.347,87.583
Unlogged,UTT27,94.992,3.442,60.455
